90,170,134,0
201,168,162,0
153,23,109,0
182,124,45,0
119,153,63,0
174,52,121,0
168,157,32,0
180,42,42,0
39,123,155,0
145,101,69,0
127,46,158,0
12,85,152,0
196,146,24,0
146,122,58,0
53,108,126,0
55,75,153,0
36,66,62,0
42,175,92,0
56,203,120,0
93,139,141,0
105,151,140,0
144,154,133,0
147,153,89,0
19,187,4,0
167,163,85,0
196,4,115,0
179,70,115,0
52,134,35,0
112,57,153,0
43,13,20,0
70,161,61,0
153,19,26,0
41,87,46,0
98,150,159,0
135,179,143,0
100,24,87,0
39,83,4,0
203,13,103,0
197,117,5,0
124,167,15,0
92,199,123,0
126,166,12,0
174,188,20,0
68,198,200,0
152,105,16,0
123,72,21,0
35,137,92,0
144,77,19,0
43,134,112,0
194,162,30,0
45,77,191,0
14,39,167,0
106,153,123,0
87,143,174,0
174,68,157,0
14,185,179,0
175,178,182,0
166,34,60,0
127,166,104,0
175,172,160,0
128,190,112,0
42,74,45,0
146,158,17,0
16,195,197,0
144,169,56,0
94,11,117,0
149,171,189,0
162,60,124,0
133,137,76,0
53,12,74,0
157,165,199,0
98,182,64,0
183,137,96,0
149,174,50,0
37,143,17,0
73,68,179,0
51,198,73,0
64,160,59,0
23,200,164,0
116,193,53,0
133,32,107,0
105,171,182,0
173,30,9,0
144,38,39,0
55,69,58,0
71,182,95,0
187,166,171,0
97,193,61,0
19,49,87,0
122,118,63,0
165,39,190,0
143,72,116,0
144,124,165,0
150,131,48,0
32,125,151,0
79,179,161,0
105,153,195,0
163,164,122,0
24,52,177,0
104,45,64,0
95,25,185,0
97,79,2,0
178,30,59,0
122,119,137,0
40,159,177,0
195,43,142,0
188,133,21,0
143,97,88,0
139,185,28,0
188,121,45,0
58,92,163,0
185,156,150,0
80,202,46,0
169,23,179,0
19,123,176,0
126,55,138,0
100,80,168,0
159,132,165,0
26,117,62,0
143,125,107,0
66,164,144,0
202,122,99,0
118,131,37,0
131,149,99,0
195,30,120,0
181,48,40,0
173,37,136,0
195,31,18,0
196,46,103,0
75,185,2,0
128,166,135,0
167,62,20,0
143,200,8,0
81,23,115,0
187,18,6,0
123,62,114,0
32,89,65,0
108,56,115,0
85,120,3,0
113,57,43,0
185,165,53,0
25,129,16,0
18,76,87,0
189,146,142,0
72,72,181,0
94,37,74,0
137,10,63,0
172,104,46,0
75,38,78,0
119,128,20,0
37,163,166,0
180,60,50,0
19,31,153,0
101,146,50,0
62,35,119,0
23,171,57,0
87,32,95,0
54,54,26,0
128,191,3,0
169,95,89,0
41,128,31,0
127,5,116,0
8,185,65,0
201,52,159,0
175,140,3,0
19,41,11,0
10,89,180,0
26,47,52,0
196,116,71,0
19,170,4,0
20,50,104,0
190,190,60,0
20,23,51,0
117,189,32,0
71,110,144,0
124,10,125,0
36,1,153,0
32,151,183,0
171,26,82,0
201,108,185,0
17,34,109,0
103,127,42,0
44,5,28,0
180,75,59,0
36,99,28,0
78,53,11,0
146,173,173,0
80,4,82,0
81,66,188,0
178,133,120,0
7,72,10,0
94,196,198,0
162,42,179,0
71,173,15,0
62,182,174,0
40,173,175,0
169,165,136,0
73,190,83,0
69,118,143,0
136,184,153,0
89,191,198,0
179,169,117,0
182,113,118,0
151,98,125,0
71,73,124,0
201,36,39,0
4,185,158,0
54,71,107,0
140,30,166,0
170,141,102,0
81,7,183,0
146,36,140,0
143,77,87,0
43,157,80,0
22,77,169,0
67,95,185,0
45,1,56,0
176,4,63,0
76,198,21,0
164,158,113,0
26,41,132,0
63,112,121,0
151,156,187,0
35,112,115,0
173,168,110,0
40,18,125,0
147,79,193,0
48,160,94,0
69,159,105,0
34,185,174,0
169,127,86,0
72,117,101,0
198,139,46,0
166,181,96,0
97,156,43,0
101,124,1,0
34,97,30,0
24,149,163,0
66,87,134,0
43,15,3,0
105,177,75,0
147,5,123,0
115,64,181,0
12,189,109,0
7,166,2,0
16,112,2,0
185,156,156,0
163,115,100,0
50,171,179,0
179,24,130,0
175,85,41,0
14,122,23,0
89,151,163,0
127,50,122,0
11,144,145,0
36,148,190,0
158,142,33,0
103,120,163,0
93,97,130,0
86,50,106,0
66,104,55,0
135,41,122,0
146,71,22,0
43,65,131,0
68,110,88,0
143,90,150,0
162,152,82,0
100,118,103,0
162,95,196,0
188,153,156,0
70,105,15,0
183,161,121,0
157,161,129,0
99,157,130,0
20,164,30,0
171,177,38,0
96,177,42,0
100,67,129,0
22,193,189,0
68,199,93,0
1,103,110,0
65,61,68,0
111,48,121,0
186,6,71,0
158,186,7,0
94,35,176,0
10,193,133,0
83,116,47,0
185,203,153,0
52,190,131,0
67,142,145,0
165,156,116,0
173,50,133,0
83,1,124,0
156,119,152,0
149,99,91,0
150,58,52,0
36,65,40,0
191,122,200,0
11,57,105,0
168,133,60,0
144,89,130,0
51,21,15,0
155,174,184,0
190,11,87,0
87,28,79,0
145,8,34,0
58,104,175,0
24,26,24,0
30,43,104,0
64,30,60,0
88,64,32,0
7,163,153,0
164,69,99,0
62,4,158,0
69,40,139,0
7,93,28,0
191,91,151,0
56,78,95,0
42,75,121,0
144,119,83,0
54,189,114,0
177,203,103,0
31,98,127,0
131,46,16,0
40,192,60,0
43,103,16,0
105,160,103,0
203,203,30,0
135,102,186,0
2,7,61,0
181,16,176,0
170,131,115,0
102,161,162,0
62,156,172,0
73,176,64,0
92,29,172,0
66,113,157,0
114,92,142,0
169,59,94,0
150,195,192,0
55,176,70,0
98,61,200,0
194,53,100,0
82,84,114,0
137,82,38,0
120,47,49,0
196,164,34,0
95,172,54,0
29,172,73,0
129,39,112,0
200,30,162,0
139,118,63,0
49,76,75,0
193,118,155,0
89,13,180,0
180,4,24,0
80,191,21,0
131,73,100,0
117,19,23,0
93,142,129,0
112,149,78,0
157,78,88,0
185,114,6,0
43,202,56,0
86,27,140,0
21,98,159,0
17,116,81,0
42,31,12,0
192,125,63,0
115,28,52,0
90,58,79,0
91,121,35,0
40,10,66,0
26,144,26,0
68,79,191,0
189,40,134,0
105,28,48,0
7,49,187,0
47,164,173,0
79,161,39,0
153,200,37,0
22,105,123,0
70,118,1,0
198,173,199,0
6,68,85,0
135,174,19,0
127,74,13,0
6,151,49,0
145,76,68,0
90,13,11,0
22,136,23,0
135,81,85,0
188,75,42,0
32,116,62,0
120,149,147,0
34,23,112,0
75,89,92,0
74,7,176,0
101,189,96,0
108,36,2,0
183,99,23,0
163,196,4,0
5,42,139,0
57,201,82,0
32,117,131,0
35,107,39,0
75,142,134,0
15,41,11,0
102,182,33,0
145,50,77,0
91,22,19,0
169,173,145,0
145,16,53,0
45,51,166,0
193,160,171,0
3,25,62,0
118,36,121,0
61,101,4,0
164,69,95,0
194,37,189,0
77,187,46,0
35,52,80,0
51,115,63,0
195,123,32,0
2,165,138,0
141,169,130,0
3,121,189,0
142,164,20,0
160,130,74,0
114,48,198,0
58,84,131,0
103,3,40,0
97,197,131,0
107,100,25,0
39,65,159,0
52,84,42,0
35,126,3,0
159,125,20,0
145,168,13,0
28,69,108,0
56,64,80,0
37,132,103,0
192,63,83,0
119,174,74,0
30,73,169,0
86,143,199,0
171,193,36,0
12,84,25,0
63,115,177,0
114,187,177,0
21,127,83,0
62,23,36,0
53,28,134,0
116,119,133,0
184,28,128,0
161,68,59,0
195,96,140,0
144,185,21,0
106,199,80,0
37,40,58,0
135,23,67,0
203,203,103,0
21,17,75,0
167,12,68,0
111,126,3,0
94,32,91,0
131,195,180,0
106,42,42,0
196,111,157,0
181,139,132,0
116,6,188,0
103,26,167,0
48,54,54,0
62,80,16,0
93,83,161,0
49,29,135,0
102,90,72,0
8,23,81,0
187,6,194,0
167,178,143,0
76,62,15,0
86,139,62,0
199,137,173,0
95,35,77,0
11,138,118,0
46,56,187,0
84,168,19,0
4,111,166,0
173,90,24,0
55,144,193,0
28,112,87,0
179,162,151,0
69,188,66,0
125,48,69,0
5,198,71,0
163,100,112,0
125,112,1,0
63,39,200,0
18,73,21,0
9,132,67,0
176,36,179,0
131,86,169,0
39,108,197,0
83,8,135,0
119,153,153,0
15,168,197,0
177,38,71,0
101,9,161,0
47,143,77,0
187,44,73,0
13,81,189,0
188,47,65,0
46,25,126,0
185,80,82,0
115,81,156,0
75,161,57,0
54,57,56,0
58,80,152,0
187,90,99,0
151,28,42,0
10,118,172,0
171,86,83,0
193,34,73,0
62,184,126,0
83,112,113,0
197,76,136,0
43,136,115,0
76,189,100,0
59,41,59,0
202,11,152,0
85,146,134,0
28,6,82,0
7,153,192,0
180,22,142,0
138,56,66,0
146,202,156,0
94,97,199,0
168,9,103,0
32,8,154,0
44,77,42,0
27,162,82,0
61,34,185,0
188,76,166,0
169,67,1,0
139,103,79,0
68,90,162,0
143,133,157,0
34,82,32,0
141,104,175,0
138,74,54,0
145,179,78,0
6,145,131,0
23,179,192,0
163,21,168,0
171,72,20,0
167,200,121,0
138,47,29,0
174,12,8,0
163,67,64,0
149,146,137,0
151,2,71,0
12,111,134,0
23,36,51,0
197,191,179,0
41,21,190,0
33,6,75,0
60,188,138,0
192,177,199,0
1,62,54,0
113,39,25,0
169,170,138,0
111,38,107,0
87,191,47,0
164,40,8,0
146,194,151,0
33,27,169,0
198,110,129,0
29,75,110,0
153,80,47,0
14,77,181,0
191,143,1,0
76,62,117,0
173,141,61,0
50,188,112,0
36,111,155,0
197,118,197,0
58,48,104,0
140,172,180,0
78,53,169,0
43,166,65,0
117,51,3,0
154,36,75,0
79,146,67,0
113,95,29,0
140,85,156,0
144,122,187,0
65,125,97,0
96,53,5,0
200,193,69,0
43,32,166,0
68,191,177,0
77,134,66,0
44,89,89,0
97,83,169,0
118,47,43,0
53,20,185,0
85,196,23,0
108,181,127,0
101,176,132,0
110,71,108,0
61,191,147,0
191,194,144,0
70,202,88,0
175,99,181,0
168,60,117,0
115,130,193,0
187,73,24,0
167,97,169,0
64,26,195,0
159,25,197,0
30,70,200,0
174,125,34,0
101,157,29,0
190,153,88,0
166,167,31,0
110,42,118,0
180,161,171,0
102,148,89,0
115,163,142,0
122,73,35,0
66,196,140,0
125,198,23,0
192,135,4,0
79,44,13,0
85,167,9,0
11,127,143,0
161,26,47,0
88,104,153,0
141,189,187,0
133,53,58,0
146,190,141,0
78,134,162,0
124,197,66,0
132,67,183,0
65,147,42,0
203,138,3,0
118,16,87,0
151,116,95,0
8,150,195,0
42,132,117,0
167,127,44,0
29,99,48,0
74,103,192,0
66,120,99,0
7,17,69,0
60,142,171,0
198,61,147,0
32,106,40,0
100,143,181,0
129,54,191,0
114,113,70,0
91,5,39,0
84,78,48,0
27,71,44,0
114,93,175,0
70,76,8,0
112,79,126,0
4,34,90,0
160,97,156,0
137,192,98,0
182,40,194,0
16,193,6,0
178,60,187,0
158,174,7,0
73,54,141,0
172,135,125,0
132,21,98,0
64,32,16,0
117,98,35,0
161,111,156,0
7,41,31,0
51,168,200,0
26,146,17,0
76,77,177,0
161,57,93,0
134,167,104,0
145,127,89,0
78,74,192,0
132,84,124,0
145,195,68,0
194,60,90,0
77,113,150,0
164,132,111,0
2,159,149,0
176,192,127,0
26,15,33,0
14,54,121,0
161,46,79,0
196,32,119,0
175,46,29,0
197,65,82,0
203,77,146,0
139,203,122,0
2,19,113,0
175,136,2,0
55,34,29,0
41,195,142,0
83,163,52,0
154,70,145,0
106,60,112,0
191,159,68,0
14,58,81,0
22,138,163,0
43,74,71,0
141,87,91,0
75,67,142,0
67,47,194,0
44,117,159,0
137,130,91,0
178,148,171,0
41,67,74,0
115,179,200,0
23,34,17,0
76,56,83,0
127,78,74,0
49,183,77,0
113,111,114,0
162,32,159,0
136,131,5,0
186,148,68,0
17,33,193,0
164,179,99,0
98,129,3,0
65,171,79,0
148,100,72,0
51,196,100,0
46,126,146,0
145,95,85,0
203,29,188,0
181,158,133,0
185,137,21,0
44,39,178,0
112,173,161,0
66,119,139,0
171,194,176,0
37,103,145,0
56,179,112,0
198,143,15,0
198,194,132,0
34,83,5,0
71,175,14,0
152,49,183,0
61,199,164,0
124,178,76,0
175,121,54,0
58,36,110,0
149,151,47,0
55,16,194,0
159,178,109,0
191,187,97,0
68,35,5,0
171,151,134,0
36,156,197,0
82,11,166,0
3,139,158,0
201,57,26,0
59,140,200,0
23,138,83,0
192,32,192,0
21,70,39,0
15,71,150,0
131,47,189,0
44,203,65,0
142,9,1,0
28,43,149,0
56,69,88,0
99,163,148,0
3,95,114,0
4,135,5,0
50,171,11,0
53,174,26,0
101,96,111,0
28,32,63,0
11,127,126,0
189,188,166,0
121,118,152,0
192,15,53,0
176,80,174,0
131,76,150,0
121,148,180,0
186,66,166,0
21,127,51,0
174,62,118,0
114,15,77,0
81,114,115,0
34,139,80,0
16,172,113,0
185,82,103,0
98,86,10,0
91,16,58,0
64,167,25,0
81,42,55,0
80,13,166,0
75,112,181,0
32,112,107,0
49,179,54,0
26,13,104,0
116,129,189,0
38,112,68,0
82,167,176,0
38,195,142,0
182,197,189,0
95,3,183,0
124,2,194,0
92,203,33,0
105,186,168,0
167,60,193,0
19,48,150,0
156,26,186,0
129,130,1,0
68,150,156,0
103,162,140,0
185,32,20,0
162,46,115,0
73,99,195,0
164,2,161,0
57,174,31,0
157,140,172,0
153,129,179,0
77,92,94,0
101,185,6,0
121,151,198,0
151,29,1,0
9,44,180,0
60,183,46,0
43,36,139,0
97,137,124,0
129,202,75,0
190,83,5,0
78,156,199,0
35,194,17,0
124,29,156,0
1,56,161,0
4,202,62,0
88,191,139,0
119,70,145,0
46,86,167,0
60,23,9,0
13,149,118,0
79,190,122,0
14,150,48,0
151,51,101,0
1,62,108,0
67,73,11,0
138,101,72,0
17,120,57,0
147,127,144,0
192,14,149,0
113,180,157,0
77,58,95,0
7,4,148,0
121,154,198,0
75,59,5,0
199,125,101,0
83,38,171,0
106,42,81,0
65,78,161,0
199,41,30,0
113,90,100,0
75,159,132,0
84,191,78,0
100,102,57,0
5,128,62,0
43,94,37,0
184,35,181,0
49,94,67,0
20,151,168,0
41,1,44,0
173,157,71,0
161,167,169,0
149,124,78,0
35,22,82,0
52,30,43,0
55,98,117,0
56,87,177,0
192,48,178,0
7,6,196,0
176,58,59,0
84,152,10,0
187,152,182,0
59,181,151,0
90,42,125,0
44,94,44,0
42,16,142,0
33,88,31,0
129,37,88,0
32,146,43,0
133,78,124,0
202,67,25,0
168,195,199,0
78,30,8,0
63,92,55,0
128,48,156,0
136,111,175,0
139,81,189,0
111,195,21,0
13,75,69,0
179,118,100,0
64,146,95,0
32,84,121,0
135,159,139,0
48,78,27,0
80,15,129,0
28,111,78,0
114,88,45,0
200,85,22,0
160,201,114,0
191,187,51,0
117,114,49,0
141,174,57,0
79,66,195,0
70,115,58,0
91,99,181,0
138,160,137,0
191,127,164,0
169,114,77,0
173,39,171,0
125,74,3,0
91,24,183,0
160,195,134,0
92,74,181,0
82,42,185,0
199,23,161,0
175,125,175,0
104,46,188,0
49,115,177,0
31,202,38,0
48,156,68,0
66,192,107,0
164,19,63,0
70,181,128,0
16,28,152,0
33,85,69,0
11,113,49,0
129,74,58,0
65,166,159,0
184,195,99,0
46,148,1,0
195,65,189,0
49,94,25,0
36,48,133,0
104,71,3,0
171,43,179,0
180,183,111,0
201,68,91,0
71,66,90,0
189,165,101,0
104,15,48,0
43,83,80,0
112,114,59,0
162,70,99,0
75,147,28,0
165,39,189,0
22,82,184,0
177,16,108,0
145,94,123,0
36,190,160,0
77,69,177,0
147,195,12,0
21,96,85,0
144,37,108,0
19,111,153,0
85,127,139,0
189,104,142,0
69,99,178,0
121,93,25,0
36,181,18,0
68,109,67,0
48,100,131,0
154,202,52,0
168,37,54,0
53,45,15,0
17,145,46,0
200,104,197,0
195,123,165,0
72,132,181,0
101,89,70,0
154,98,52,0
154,203,44,0
4,110,155,0
196,8,112,0
114,18,185,0
3,124,88,0
136,179,22,0
5,26,194,0
23,34,57,0
143,193,193,0
194,102,73,0
192,83,146,0
49,106,10,0
89,180,77,0
74,88,90,0
129,44,180,0
146,192,20,0
174,50,19,0
145,61,51,0
11,85,129,0
69,149,194,0
116,55,51,0
41,102,23,0
199,106,118,0
107,127,31,0
29,27,30,0
37,66,128,0
118,46,72,0
66,115,45,0
76,194,22,0
58,160,147,0
121,192,2,0
84,105,141,0
194,110,185,0
59,89,136,0
33,78,196,0
31,109,72,0
142,117,156,0
168,55,93,0
39,119,96,0
177,163,181,0
82,122,152,0
145,94,186,0
131,128,57,0
38,100,96,0
96,86,112,0
93,1,158,0
176,51,35,0
2,201,141,0
198,162,26,0
32,17,2,0
90,175,115,0
131,120,4,0
19,25,62,0
50,140,190,0
72,168,67,0
3,194,70,0
150,49,136,0
17,26,98,0
1,180,197,0
54,153,29,0
57,52,68,0
87,177,84,0
145,72,148,0
107,77,24,0
193,41,107,0
49,166,152,0
1,202,198,0
72,188,61,0
3,95,76,0
79,159,82,0
199,24,134,0
30,198,75,0
98,197,132,0
7,88,128,0
58,13,37,0
117,27,160,0
134,17,161,0
190,4,126,0
178,98,166,0
161,37,110,0
144,127,142,0
54,130,8,0
9,87,10,0
134,115,188,0
9,141,42,0
126,133,48,0
9,203,49,0
7,156,149,0
25,195,70,0
80,107,31,0
17,74,86,0
33,29,115,0
171,47,142,0
145,130,174,0
126,187,198,0
90,158,12,0
14,43,108,0
16,159,126,0
44,67,85,0
52,168,169,0
112,82,87,0
39,172,195,0
25,164,109,0
135,64,138,0
69,178,144,0
166,169,60,0
162,167,198,0
32,66,57,0
180,170,38,0
34,189,171,0
184,201,166,0
98,193,70,0
197,59,141,0
157,54,189,0
111,187,66,0
5,69,106,0
83,116,77,0
197,69,87,0
182,118,156,0
79,130,73,0
38,199,97,0
19,41,180,0
180,49,170,0
133,13,69,0
146,168,20,0
41,155,71,0
77,45,120,0
33,129,27,0
150,187,87,0
134,33,28,0
190,98,91,0
119,81,78,0
106,57,148,0
129,139,170,0
190,25,7,0
113,183,75,0
43,194,143,0
93,148,41,0
75,155,37,0
111,112,124,0
90,180,75,0
89,64,113,0
69,44,133,0
199,171,156,0
112,51,127,0
75,134,134,0
121,5,13,0
66,44,32,0
155,188,82,0
25,73,157,0
142,164,190,0
183,107,162,0
166,199,45,0
157,174,188,0
78,38,21,0
177,159,45,0
41,50,33,0
68,143,194,0
20,88,80,0
102,191,68,0
133,141,3,0
72,152,150,0
199,31,57,0
152,18,96,0
9,186,165,0
190,117,45,0
26,3,88,0
152,51,137,0
91,184,198,0
125,138,139,0
111,196,142,0
150,118,129,0
90,97,195,0
142,105,100,0
3,30,167,0
145,141,166,0
200,105,13,0
126,116,45,0
87,199,130,0
13,159,84,0
146,166,3,0
91,116,99,0
84,185,86,0
198,68,118,0
29,146,184,0
76,29,20,0
42,185,12,0
168,171,129,0
156,67,84,0
156,47,91,0
106,161,134,0
176,189,130,0
26,67,121,0
158,30,171,0
122,122,23,0
175,48,99,0
31,42,147,0
122,43,74,0
197,144,194,0
92,177,30,0
94,62,55,0
161,35,149,0
76,37,170,0
20,143,119,0
102,71,168,0
99,173,141,0
67,100,38,0
38,144,185,0
202,95,54,0
119,49,183,0
22,160,155,0
24,22,71,0
182,172,153,0
102,110,34,0
110,152,88,0
35,6,48,0
46,140,6,0
99,203,160,0
102,179,86,0
91,183,150,0
146,33,53,0
118,55,88,0
5,100,93,0
136,57,18,0
42,196,19,0
188,108,79,0
87,157,188,0
101,45,179,0
29,174,152,0
198,139,92,0
20,106,29,0
182,105,78,0
77,126,168,0
68,41,29,0
168,141,116,0
164,38,130,0
127,107,144,0
85,162,107,0
173,59,102,0
9,91,132,0
168,21,153,0
1,111,131,0
9,197,159,0
27,136,126,0
156,59,190,0
150,102,132,0
60,75,148,0
147,72,5,0
104,123,174,0
194,151,33,0
80,75,100,0
114,34,39,0
49,121,8,0
150,120,101,0
5,142,134,0
190,70,200,0
135,108,48,0
57,40,67,0
70,191,80,0
157,38,195,0
169,76,168,0
20,73,59,0
108,117,25,0
118,184,77,0
175,56,74,0
189,203,27,0
128,5,3,0
99,131,19,0
57,122,110,0
53,162,8,0
143,108,141,0
173,107,5,0
159,127,49,0
4,102,72,0
72,20,51,0
185,152,35,0
129,66,168,0
153,143,75,0
35,126,30,0
48,161,170,0
93,61,107,0
16,135,39,0
16,15,21,0
128,72,192,0
178,153,144,0
6,182,33,0
176,88,113,0
90,73,129,0
68,133,116,0
31,9,115,0
54,29,121,0
69,143,20,0
101,74,129,0
93,35,57,0
81,94,49,0
19,121,54,0
69,31,120,0
61,39,144,0
102,157,152,0
126,176,82,0
126,46,171,0
135,179,65,0
116,93,63,0
37,194,200,0
103,152,195,0
140,152,106,0
54,122,90,0
187,32,106,0
136,124,23,0
15,183,130,0
63,111,43,0
95,94,90,0
114,161,3,0
64,106,22,0
42,46,88,0
48,118,66,0
109,21,111,0
65,123,150,0
40,50,162,0
139,114,137,0
201,177,4,0
16,175,124,0
76,37,177,0
189,51,23,0
86,153,32,0
142,122,75,0
52,8,81,0
101,90,153,0
90,59,68,0
161,22,143,0
182,94,153,0
197,100,23,0
41,79,25,0
174,57,172,0
184,90,115,0
199,168,188,0
151,35,44,0
2,86,152,0
8,32,120,0
194,84,96,0
42,132,192,0
106,79,173,0
80,129,16,0
167,198,11,0
177,158,34,0
139,167,68,0
19,194,86,0
160,83,63,0
143,52,191,0
20,162,16,0
71,155,22,0
2,143,46,0
123,165,27,0
197,50,67,0
8,12,33,0
55,187,44,0
82,23,48,0
167,156,58,0
25,197,144,0
32,186,75,0
159,143,177,0
72,189,133,0
69,30,109,0
143,33,50,0
126,184,199,0
34,92,49,0
144,95,102,0
44,39,35,0
17,32,97,0
34,190,60,0
200,146,179,0
158,77,126,0
146,140,147,0
84,134,147,0
168,98,65,0
196,88,1,0
158,3,91,0
132,48,55,0
