91,194,47,0
103,170,80,0
12,18,9,0
113,124,38,0
91,42,32,0
38,120,16,0
24,188,56,0
28,82,16,0
193,191,144,0
112,151,34,0
19,14,118,0
168,30,170,0
97,176,49,0
185,66,81,0
40,155,142,0
89,179,160,0
140,103,52,0
180,96,126,0
95,140,120,0
17,60,175,0
139,133,147,0
19,184,87,0
12,163,171,0
201,146,82,0
48,141,163,0
165,122,24,0
29,131,66,0
160,77,131,0
110,125,156,0
48,15,135,0
84,43,59,0
34,64,99,0
90,179,128,0
87,42,90,0
64,52,125,0
192,169,57,0
50,90,89,0
203,193,78,0
12,120,181,0
176,111,178,0
119,137,23,0
120,69,6,0
80,200,134,0
99,83,26,0
101,195,81,0
163,162,137,0
88,193,103,0
124,102,108,0
129,23,152,0
107,114,170,0
83,130,182,0
140,133,99,0
87,163,174,0
49,167,29,0
158,36,52,0
41,116,139,0
68,22,199,0
71,165,8,0
90,65,18,0
171,153,6,0
163,189,138,0
136,200,121,0
52,12,2,0
71,172,22,0
93,139,179,0
144,103,57,0
102,60,193,0
71,61,143,0
164,189,155,0
36,198,98,0
44,199,196,0
172,132,43,0
88,32,199,0
191,40,153,0
159,191,97,0
169,51,127,0
56,45,159,0
79,166,130,0
190,90,39,0
91,155,91,0
54,31,61,0
150,19,6,0
113,36,64,0
104,43,189,0
71,108,49,0
1,53,115,0
58,199,183,0
172,9,42,0
64,160,28,0
192,146,138,0
136,151,4,0
3,85,138,0
150,105,177,0
78,88,37,0
203,37,34,0
42,114,142,0
31,60,89,0
163,53,200,0
196,122,79,0
188,141,169,0
157,97,90,0
88,24,9,0
11,130,57,0
195,96,94,0
32,203,84,0
29,70,42,0
146,47,166,0
192,15,164,0
152,7,81,0
114,34,42,0
30,46,25,0
129,76,92,0
128,181,191,0
173,33,151,0
184,117,198,0
25,126,3,0
17,82,106,0
110,30,95,0
172,176,191,0
12,149,128,0
162,145,182,0
3,52,73,0
60,193,198,0
45,140,122,0
199,43,34,0
19,40,22,0
147,133,199,0
164,27,53,0
70,22,165,0
196,184,49,0
160,54,164,0
95,16,124,0
84,62,63,0
3,136,5,0
78,129,127,0
10,17,197,0
172,75,129,0
13,187,163,0
36,166,132,0
201,53,127,0
70,81,117,0
109,138,9,0
191,2,113,0
8,90,16,0
36,20,103,0
35,106,127,0
158,80,197,0
7,201,28,0
100,134,111,0
152,118,37,0
156,155,11,0
63,163,156,0
40,185,146,0
102,63,142,0
6,34,51,0
88,174,101,0
119,57,82,0
15,40,172,0
139,85,146,0
178,21,70,0
10,3,124,0
15,9,61,0
76,117,129,0
37,53,70,0
13,105,17,0
67,124,107,0
175,37,130,0
121,14,75,0
86,193,120,0
102,138,88,0
72,149,37,0
27,116,72,0
109,101,186,0
81,79,29,0
122,16,199,0
70,75,39,0
39,156,79,0
2,38,79,0
28,106,12,0
109,166,51,0
32,98,102,0
87,72,18,0
188,161,165,0
168,21,93,0
201,171,130,0
174,127,41,0
41,72,176,0
67,18,167,0
172,202,22,0
14,18,34,0
162,163,45,0
145,32,196,0
73,195,147,0
84,163,54,0
14,25,79,0
170,178,122,0
61,177,119,0
183,93,49,0
63,9,59,0
83,31,164,0
174,202,188,0
97,100,15,0
103,189,52,0
139,12,9,0
57,63,92,0
167,179,61,0
203,8,79,0
153,196,61,0
190,104,5,0
145,186,20,0
131,117,116,0
188,147,82,0
155,184,47,0
33,160,76,0
172,119,128,0
200,161,32,0
99,152,44,0
190,64,60,0
109,102,137,0
143,151,164,0
139,109,60,0
196,142,33,0
146,138,166,0
151,156,95,0
58,129,153,0
177,110,177,0
25,125,120,0
80,163,161,0
157,125,167,0
170,12,161,0
104,70,136,0
203,108,110,0
135,69,96,0
20,117,63,0
142,48,98,0
124,32,87,0
76,155,114,0
4,30,52,0
190,92,22,0
45,60,193,0
19,2,14,0
111,191,200,0
88,20,188,0
108,94,110,0
182,143,171,0
15,82,121,0
16,181,87,0
41,125,12,0
131,199,63,0
66,115,1,0
21,37,151,0
114,80,191,0
88,51,194,0
145,28,165,0
134,168,17,0
193,26,72,0
113,22,53,0
20,46,31,0
88,112,135,0
63,178,9,0
149,68,8,0
41,76,16,0
32,160,44,0
47,102,138,0
43,19,173,0
81,69,38,0
1,13,193,0
131,72,6,0
113,144,1,0
187,132,139,0
109,30,83,0
32,5,148,0
38,39,70,0
202,102,83,0
161,42,122,0
83,170,44,0
46,137,135,0
80,4,182,0
88,98,195,0
15,25,200,0
164,35,26,0
18,33,198,0
182,72,159,0
179,92,121,0
23,171,98,0
15,186,139,0
89,155,12,0
181,5,134,0
118,189,199,0
198,117,66,0
117,182,16,0
65,180,147,0
164,156,58,0
97,37,94,0
128,94,194,0
43,127,1,0
9,96,105,0
19,101,181,0
123,140,182,0
129,7,9,0
84,19,95,0
142,1,27,0
44,168,127,0
16,125,178,0
48,88,154,0
33,191,23,0
146,6,11,0
203,37,59,0
80,87,170,0
5,46,138,0
128,140,188,0
36,63,59,0
120,92,2,0
108,30,143,0
70,165,60,0
146,191,84,0
72,3,64,0
111,91,108,0
96,113,102,0
3,66,146,0
27,177,59,0
142,30,131,0
82,192,111,0
45,120,97,0
23,133,55,0
88,34,148,0
61,133,165,0
130,197,55,0
17,172,103,0
17,108,1,0
163,108,73,0
151,96,61,0
79,153,88,0
201,188,90,0
123,183,70,0
74,72,49,0
155,174,174,0
146,152,162,0
106,47,185,0
23,172,48,0
23,47,85,0
42,154,186,0
144,82,9,0
140,70,93,0
173,31,86,0
126,52,196,0
161,165,142,0
128,56,183,0
24,35,122,0
47,200,152,0
64,138,71,0
64,13,145,0
187,97,37,0
12,15,191,0
142,79,144,0
102,127,81,0
105,183,152,0
92,159,28,0
170,118,20,0
97,140,39,0
148,202,92,0
82,31,40,0
24,66,160,0
80,25,114,0
106,20,3,0
144,118,144,0
9,96,42,0
47,182,24,0
169,32,99,0
97,16,77,0
77,67,69,0
87,43,116,0
114,43,45,0
97,9,141,0
40,200,54,0
172,44,192,0
116,82,143,0
77,13,1,0
20,91,73,0
77,151,16,0
16,30,54,0
40,104,60,0
193,165,62,0
164,53,23,0
26,36,190,0
197,62,156,0
123,21,137,0
138,71,106,0
50,110,157,0
190,19,103,0
109,130,41,0
2,105,97,0
198,3,19,0
179,146,28,0
132,141,108,0
19,118,1,0
131,165,87,0
15,8,12,0
61,66,125,0
127,85,140,0
6,175,169,0
33,131,80,0
148,81,8,0
109,78,102,0
40,137,95,0
187,16,124,0
44,126,180,0
72,123,144,0
33,139,194,0
76,199,106,0
150,111,196,0
7,67,190,0
114,131,68,0
45,143,150,0
187,78,123,0
106,183,149,0
32,18,107,0
169,8,149,0
153,53,9,0
70,66,123,0
127,150,20,0
125,182,51,0
124,151,150,0
121,107,30,0
6,196,58,0
79,51,9,0
192,115,133,0
134,122,102,0
190,139,109,0
180,123,119,0
144,62,137,0
90,66,66,0
166,33,175,0
174,122,2,0
38,118,164,0
72,166,119,0
115,45,197,0
38,36,57,0
95,135,114,0
38,64,13,0
121,147,63,0
159,28,12,0
134,102,42,0
13,74,127,0
140,33,150,0
135,70,101,0
11,10,13,0
155,65,167,0
8,48,69,0
183,78,37,0
144,57,71,0
19,97,28,0
68,192,10,0
29,69,103,0
49,83,160,0
198,78,49,0
198,69,6,0
164,119,6,0
188,102,3,0
139,109,126,0
131,39,40,0
101,188,160,0
202,155,63,0
147,180,121,0
78,95,8,0
17,119,118,0
149,96,197,0
105,150,10,0
107,58,21,0
166,28,128,0
170,179,63,0
193,49,40,0
99,168,58,0
37,88,67,0
37,84,144,0
122,181,14,0
198,63,101,0
189,153,16,0
113,168,91,0
59,104,142,0
46,65,145,0
156,165,52,0
45,177,110,0
91,59,196,0
72,20,72,0
86,91,167,0
164,147,20,0
7,79,200,0
48,161,149,0
185,131,192,0
171,6,197,0
169,18,73,0
32,116,57,0
63,189,152,0
150,30,98,0
123,126,172,0
121,75,58,0
186,166,32,0
103,116,3,0
161,201,121,0
164,133,137,0
133,41,199,0
122,18,162,0
61,26,59,0
197,201,74,0
188,196,64,0
133,178,37,0
36,156,66,0
37,116,40,0
67,12,106,0
129,163,2,0
58,97,30,0
62,90,115,0
181,188,8,0
199,53,111,0
173,32,173,0
101,6,139,0
178,48,197,0
145,164,72,0
194,12,89,0
53,180,155,0
188,76,86,0
154,41,51,0
134,63,37,0
46,21,95,0
167,44,38,0
88,68,190,0
80,130,112,0
97,124,94,0
55,65,40,0
120,16,148,0
197,103,134,0
179,112,106,0
196,151,152,0
105,190,49,0
104,2,185,0
113,33,60,0
173,187,177,0
171,17,167,0
27,72,103,0
52,56,66,0
69,40,91,0
149,73,176,0
139,59,65,0
67,19,37,0
74,26,137,0
67,96,173,0
95,107,108,0
177,70,11,0
194,119,2,0
115,70,47,0
192,169,43,0
170,175,53,0
56,54,23,0
69,8,48,0
34,75,80,0
196,96,156,0
84,68,111,0
176,142,95,0
187,61,29,0
160,51,60,0
71,153,13,0
15,87,158,0
155,149,65,0
121,95,95,0
115,21,139,0
139,118,37,0
128,92,22,0
151,137,143,0
148,59,31,0
69,148,104,0
53,179,105,0
48,7,83,0
190,152,26,0
91,141,109,0
154,178,20,0
84,49,191,0
144,168,180,0
136,163,45,0
186,163,18,0
150,20,138,0
65,129,129,0
181,180,109,0
59,60,54,0
187,53,1,0
201,114,117,0
95,169,127,0
173,151,116,0
68,38,113,0
17,173,129,0
203,141,100,0
56,15,18,0
125,191,106,0
188,113,55,0
53,109,191,0
72,67,15,0
157,149,39,0
106,62,158,0
72,43,19,0
73,31,68,0
157,21,127,0
22,37,37,0
17,171,142,0
195,69,96,0
185,153,161,0
76,184,21,0
20,105,128,0
75,88,13,0
141,47,160,0
186,77,70,0
115,203,142,0
120,59,36,0
71,27,183,0
65,104,75,0
4,149,181,0
85,65,53,0
189,13,45,0
68,176,85,0
62,134,120,0
28,30,39,0
126,132,15,0
111,40,132,0
188,183,155,0
43,199,129,0
169,110,127,0
78,54,96,0
157,92,156,0
44,1,12,0
180,79,7,0
91,113,8,0
182,182,26,0
73,54,111,0
141,146,146,0
120,11,23,0
167,158,180,0
34,148,196,0
34,80,148,0
115,117,22,0
117,78,134,0
178,75,166,0
122,148,154,0
102,174,187,0
62,135,192,0
74,131,43,0
168,119,138,0
107,67,186,0
115,48,36,0
152,118,85,0
134,157,157,0
202,43,124,0
140,152,170,0
121,96,182,0
154,201,67,0
117,79,117,0
163,200,17,0
188,106,149,0
157,147,167,0
55,53,176,0
193,196,187,0
176,189,60,0
120,33,24,0
31,16,50,0
152,42,154,0
119,111,103,0
154,96,140,0
13,58,56,0
84,185,14,0
181,71,187,0
178,110,32,0
191,16,136,0
69,91,108,0
19,141,193,0
101,14,78,0
20,116,170,0
177,92,20,0
22,4,62,0
130,156,54,0
69,113,60,0
65,4,44,0
174,70,108,0
116,126,128,0
98,30,194,0
130,3,32,0
52,118,187,0
22,127,188,0
74,122,200,0
106,69,98,0
32,166,101,0
26,80,177,0
176,179,139,0
55,1,25,0
67,166,147,0
58,71,164,0
145,63,136,0
5,60,51,0
2,51,172,0
17,167,62,0
60,52,173,0
175,83,199,0
19,133,85,0
185,183,195,0
30,199,176,0
137,110,86,0
44,9,187,0
66,188,12,0
103,66,145,0
1,11,76,0
10,49,26,0
180,15,59,0
15,123,141,0
121,100,72,0
70,180,24,0
186,43,25,0
135,137,137,0
56,196,22,0
80,172,136,0
32,121,90,0
152,122,73,0
8,100,32,0
199,136,93,0
103,79,68,0
136,53,28,0
110,105,101,0
90,98,12,0
81,196,166,0
47,18,104,0
66,42,40,0
131,38,130,0
148,168,3,0
6,62,97,0
72,114,70,0
76,181,39,0
25,179,107,0
36,84,43,0
90,14,5,0
44,173,53,0
74,48,172,0
140,12,53,0
157,171,142,0
69,20,149,0
4,38,63,0
33,13,146,0
59,115,90,0
86,179,161,0
63,62,137,0
93,133,99,0
68,46,50,0
30,8,193,0
57,131,89,0
106,110,83,0
164,203,63,0
201,86,73,0
138,194,105,0
41,202,22,0
29,41,40,0
117,177,88,0
22,142,60,0
169,46,112,0
167,122,19,0
158,4,96,0
156,145,18,0
154,107,93,0
52,149,114,0
165,108,72,0
87,176,126,0
177,63,82,0
30,2,130,0
194,39,124,0
32,185,181,0
9,182,194,0
79,171,87,0
59,53,195,0
69,43,104,0
134,71,115,0
76,88,154,0
153,122,9,0
150,77,11,0
68,196,85,0
156,66,61,0
55,118,35,0
40,31,6,0
9,130,50,0
80,124,127,0
151,70,20,0
148,6,148,0
99,149,50,0
27,75,133,0
140,88,63,0
54,26,50,0
75,186,46,0
197,66,107,0
1,4,99,0
86,188,60,0
156,133,43,0
68,88,79,0
2,152,157,0
180,13,105,0
183,45,122,0
17,154,88,0
152,47,140,0
4,173,89,0
17,37,159,0
57,59,43,0
138,202,164,0
65,82,75,0
9,191,108,0
136,201,37,0
117,59,156,0
37,183,144,0
108,170,170,0
193,136,80,0
194,134,123,0
20,50,93,0
157,23,60,0
87,194,45,0
79,163,163,0
187,53,21,0
108,102,19,0
45,11,127,0
59,85,154,0
57,57,190,0
21,56,180,0
77,188,116,0
149,53,127,0
84,153,48,0
49,128,93,0
113,69,66,0
13,37,164,0
22,88,70,0
77,199,58,0
194,137,119,0
18,151,45,0
184,30,162,0
102,75,13,0
52,4,22,0
61,50,29,0
123,172,134,0
30,184,24,0
25,67,15,0
24,19,26,0
7,125,98,0
13,44,40,0
158,94,138,0
148,165,183,0
183,5,67,0
40,202,177,0
63,88,175,0
47,94,20,0
3,136,97,0
23,64,3,0
132,81,95,0
74,161,97,0
175,143,3,0
98,152,24,0
32,117,196,0
66,127,122,0
121,41,15,0
183,183,157,0
153,20,118,0
147,60,65,0
28,183,28,0
158,158,137,0
121,36,53,0
202,188,143,0
4,171,190,0
170,40,43,0
29,95,155,0
192,60,106,0
70,139,65,0
123,48,169,0
14,139,119,0
162,148,23,0
57,19,154,0
7,117,50,0
167,46,89,0
158,18,65,0
27,39,1,0
25,203,12,0
69,1,12,0
80,65,21,0
55,143,74,0
8,52,1,0
78,64,150,0
114,60,86,0
60,118,46,0
5,87,133,0
57,108,148,0
127,187,40,0
49,8,26,0
38,88,199,0
158,23,35,0
171,46,43,0
134,34,106,0
46,94,15,0
118,71,64,0
195,156,99,0
66,163,75,0
27,130,114,0
151,52,77,0
189,1,80,0
75,173,8,0
25,137,172,0
33,5,17,0
177,68,122,0
99,156,20,0
41,105,71,0
52,4,189,0
143,65,159,0
156,94,68,0
99,113,2,0
188,104,42,0
127,136,37,0
46,115,154,0
167,145,19,0
35,198,77,0
187,186,191,0
158,78,166,0
187,59,106,0
46,56,129,0
89,159,22,0
133,79,140,0
203,173,58,0
11,173,81,0
59,48,9,0
33,59,47,0
187,32,147,0
23,200,145,0
15,169,138,0
131,122,68,0
95,84,100,0
82,36,50,0
165,15,117,0
13,197,45,0
14,58,112,0
193,168,53,0
118,175,9,0
202,109,17,0
39,133,168,0
194,196,76,0
132,73,98,0
86,166,177,0
24,138,196,0
56,50,162,0
12,3,105,0
5,24,169,0
124,108,127,0
190,91,111,0
147,48,100,0
10,160,84,0
175,113,200,0
11,202,157,0
166,99,142,0
63,80,62,0
179,162,57,0
106,200,116,0
98,58,28,0
92,91,152,0
69,179,3,0
81,162,5,0
80,2,70,0
121,8,172,0
19,111,83,0
80,107,147,0
182,48,45,0
102,77,136,0
186,135,184,0
33,26,161,0
60,100,123,0
170,18,112,0
160,1,75,0
188,45,151,0
44,131,73,0
73,116,16,0
141,114,75,0
190,7,148,0
88,128,171,0
124,131,59,0
140,111,133,0
162,172,192,0
176,163,118,0
91,179,2,0
147,145,62,0
158,34,83,0
96,186,71,0
127,157,194,0
140,69,170,0
34,181,64,0
55,171,74,0
103,41,39,0
42,156,120,0
92,110,96,0
164,79,36,0
137,22,10,0
54,38,78,0
4,10,5,0
127,93,138,0
137,190,123,0
82,109,101,0
180,6,117,0
98,128,138,0
98,133,6,0
185,122,44,0
64,103,28,0
57,14,135,0
175,30,84,0
172,179,24,0
167,101,139,0
120,123,128,0
200,103,156,0
51,66,182,0
153,131,132,0
63,7,79,0
5,13,77,0
56,182,44,0
202,79,74,0
77,27,73,0
202,162,77,0
54,165,150,0
133,49,78,0
146,97,30,0
146,26,18,0
150,3,144,0
23,84,105,0
28,44,151,0
119,160,109,0
105,2,127,0
129,172,157,0
186,167,26,0
73,143,120,0
87,156,134,0
162,156,120,0
61,167,93,0
122,123,95,0
170,17,31,0
18,105,88,0
120,108,57,0
161,110,160,0
11,77,27,0
62,162,51,0
12,71,51,0
55,105,163,0
62,63,27,0
98,203,176,0
149,111,62,0
82,103,126,0
106,14,164,0
26,89,79,0
135,36,140,0
87,10,133,0
175,38,121,0
195,81,89,0
50,32,197,0
154,137,129,0
198,37,1,0
140,177,17,0
122,156,43,0
97,95,183,0
26,86,143,0
97,186,70,0
140,62,52,0
86,96,158,0
72,172,66,0
42,37,147,0
40,77,129,0
43,14,106,0
25,178,55,0
128,20,93,0
196,106,200,0
198,106,198,0
180,110,136,0
151,102,184,0
155,113,195,0
171,40,174,0
55,84,9,0
66,42,158,0
196,37,196,0
68,136,44,0
172,123,25,0
172,7,32,0
91,200,74,0
189,50,141,0
33,54,179,0
2,161,172,0
170,8,62,0
70,18,140,0
26,161,165,0
114,13,123,0
44,55,61,0
133,54,140,0
85,42,136,0
85,66,50,0
145,5,57,0
187,44,164,0
131,197,77,0
68,24,73,0
147,49,44,0
44,46,61,0
65,133,140,0
34,192,81,0
40,179,118,0
174,26,157,0
36,15,200,0
44,9,43,0
153,72,162,0
173,153,139,0
66,194,171,0
90,82,199,0
162,143,129,0
190,105,193,0
90,104,85,0
33,19,150,0
163,123,198,0
47,3,32,0
7,182,26,0
151,12,156,0
67,39,145,0
19,48,44,0
48,14,45,0
12,32,115,0
163,78,7,0
91,37,99,0
14,8,47,0
198,34,21,0
62,17,183,0
43,167,115,0
125,37,23,0
162,173,134,0
137,48,46,0
44,52,200,0
138,171,122,0
22,50,106,0
141,43,182,0
165,158,30,0
197,62,108,0
169,159,111,0
179,182,64,0
116,38,64,0
187,170,153,0
20,177,46,0
19,150,82,0
143,85,186,0
26,96,108,0
129,131,25,0
199,154,109,0
65,185,179,0
116,56,82,0
62,75,73,0
69,158,27,0
128,130,180,0
176,10,17,0
46,60,158,0
78,112,173,0
44,184,109,0
90,144,81,0
101,201,100,0
156,80,76,0
32,115,194,0
181,59,53,0
196,49,104,0
193,146,91,0
81,105,33,0
159,6,106,0
171,184,44,0
155,45,127,0
80,55,151,0
71,164,31,0
199,13,9,0
164,40,38,0
15,88,11,0
135,6,35,0
162,131,113,0
152,6,135,0
102,116,46,0
155,67,194,0
115,200,33,0
158,140,122,0
127,46,10,0
164,66,76,0
111,73,101,0
51,169,3,0
182,62,3,0
174,122,16,0
120,106,65,0
11,110,39,0
101,74,68,0
154,104,59,0
183,105,159,0
18,141,193,0
104,201,74,0
4,150,174,0
41,144,45,0
76,128,14,0
148,91,130,0
130,87,11,0
200,100,131,0
79,91,129,0
25,126,130,0
177,176,111,0
161,135,41,0
174,135,159,0
168,128,17,0
200,18,36,0
66,101,115,0
51,82,53,0
39,54,59,0
5,184,58,0
55,163,70,0
54,27,42,0
187,37,63,0
99,1,42,0
203,193,77,0
6,28,121,0
181,118,127,0
96,123,44,0
32,160,39,0
133,176,168,0
72,110,153,0
21,122,61,0
73,28,19,0
135,30,17,0
31,96,132,0
149,148,92,0
101,151,158,0
96,71,148,0
116,12,50,0
131,85,174,0
55,97,73,0
101,12,114,0
175,128,54,0
141,77,56,0
105,68,88,0
155,127,171,0
20,68,135,0
95,183,17,0
151,161,199,0
183,5,156,0
21,173,63,0
62,118,52,0
26,19,187,0
102,148,116,0
155,93,17,0
136,101,184,0
127,37,134,0
39,167,93,0
87,162,102,0
194,66,161,0
28,61,144,0
114,154,127,0
10,130,176,0
40,81,128,0
104,188,60,0
87,200,35,0
189,138,75,0
124,97,78,0
78,23,114,0
12,198,125,0
111,95,136,0
107,136,79,0
182,9,182,0
150,129,117,0
122,145,117,0
174,101,199,0
21,153,197,0
113,73,113,0
62,116,153,0
191,102,52,0
86,158,99,0
6,134,14,0
48,154,29,0
153,161,169,0
182,4,172,0
149,148,198,0
59,128,70,0
162,169,74,0
47,34,63,0
111,200,200,0
67,165,32,0
137,128,198,0
143,147,25,0
117,50,44,0
142,141,132,0
184,124,56,0
100,3,65,0
54,199,81,0
140,186,114,0
171,98,23,0
198,124,26,0
178,62,15,0
79,155,36,0
14,68,38,0
120,50,126,0
136,78,6,0
55,12,95,0
129,121,100,0
158,55,66,0
132,29,84,0
132,132,33,0
59,187,6,0
161,188,144,0
60,67,104,0
195,190,54,0
86,86,83,0
91,120,34,0
73,45,49,0
57,200,152,0
194,199,168,0
65,50,96,0
53,155,58,0
10,9,152,0
60,118,147,0
24,143,14,0
152,108,198,0
54,100,8,0
171,49,156,0
155,78,195,0
52,44,84,0
141,117,63,0
20,199,121,0
146,29,27,0
131,23,37,0
180,122,91,0
75,95,66,0
34,185,96,0
37,140,10,0
90,4,6,0
69,38,18,0
66,162,148,0
20,181,161,0
105,58,40,0
10,163,184,0
105,178,180,0
8,39,117,0
78,82,137,0
119,142,167,0
190,133,151,0
4,28,116,0
64,146,80,0
134,183,9,0
68,132,10,0
70,30,61,0
160,66,148,0
47,99,62,0
13,161,71,0
191,195,112,0
12,97,39,0
13,103,118,0
106,118,9,0
199,154,161,0
10,159,74,0
92,46,50,0
161,32,113,0
170,120,125,0
37,106,61,0
84,173,95,0
183,114,118,0
80,53,175,0
120,107,35,0
67,52,97,0
56,29,107,0
73,7,168,0
129,141,182,0
91,117,1,0
135,108,43,0
98,40,52,0
79,92,130,0
77,43,192,0
195,97,162,0
