9,31,95,0
82,19,124,0
121,146,186,0
187,36,34,0
60,33,173,0
111,98,55,0
159,193,115,0
67,151,25,0
20,137,104,0
90,15,17,0
6,63,75,0
138,191,135,0
23,174,6,0
41,181,131,0
108,120,179,0
128,34,91,0
76,36,174,0
124,152,151,0
172,192,90,0
143,134,122,0
80,111,141,0
117,122,47,0
51,48,91,0
148,167,10,0
70,161,123,0
16,120,4,0
62,89,125,0
61,112,39,0
5,72,102,0
36,203,96,0
175,75,143,0
134,197,139,0
174,6,146,0
56,158,89,0
182,90,66,0
43,128,110,0
196,64,172,0
85,188,183,0
47,46,126,0
167,77,104,0
74,63,108,0
102,8,33,0
152,123,28,0
169,170,120,0
81,120,122,0
20,74,129,0
54,29,13,0
161,24,13,0
191,200,121,0
116,110,82,0
191,18,88,0
122,52,16,0
201,43,82,0
155,64,23,0
38,184,200,0
105,106,142,0
130,33,94,0
177,30,25,0
122,14,151,0
203,174,194,0
27,198,174,0
60,189,176,0
97,84,35,0
27,184,58,0
47,99,171,0
37,96,93,0
137,35,200,0
67,17,57,0
161,129,72,0
111,64,149,0
47,95,110,0
140,43,115,0
10,1,15,0
117,162,17,0
202,75,40,0
74,4,180,0
114,146,135,0
189,45,122,0
53,140,11,0
169,50,102,0
36,55,61,0
179,27,49,0
57,70,156,0
173,154,179,0
164,181,11,0
39,145,112,0
199,51,31,0
52,92,198,0
159,190,106,0
165,125,108,0
102,53,143,0
186,129,164,0
21,142,175,0
28,82,125,0
175,40,3,0
4,63,45,0
148,141,11,0
166,128,103,0
24,51,179,0
100,9,116,0
71,108,126,0
158,36,29,0
58,106,150,0
168,177,57,0
36,125,174,0
176,56,161,0
188,174,98,0
39,32,195,0
11,53,106,0
112,137,44,0
2,46,40,0
169,168,4,0
185,66,69,0
144,100,168,0
50,156,55,0
120,150,132,0
191,130,34,0
182,51,59,0
124,150,75,0
161,69,130,0
170,62,114,0
114,26,103,0
1,3,13,0
52,188,156,0
88,185,7,0
88,78,137,0
178,143,179,0
14,137,75,0
70,26,125,0
36,41,139,0
50,184,157,0
148,182,127,0
59,77,139,0
49,51,161,0
29,123,76,0
45,127,10,0
166,4,21,0
77,167,109,0
136,106,170,0
190,185,107,0
87,25,182,0
123,193,18,0
197,189,173,0
75,20,172,0
135,85,177,0
64,66,15,0
180,172,69,0
60,193,46,0
60,149,169,0
185,139,27,0
101,131,177,0
43,65,39,0
6,149,170,0
35,33,42,0
62,155,135,0
196,19,44,0
160,197,13,0
137,124,86,0
171,182,61,0
86,40,118,0
143,201,50,0
98,49,149,0
167,46,45,0
89,82,1,0
175,159,1,0
2,171,186,0
203,84,8,0
56,82,108,0
7,157,39,0
31,51,33,0
98,176,140,0
181,139,134,0
58,199,157,0
160,38,105,0
35,44,160,0
149,64,116,0
51,153,104,0
17,75,78,0
174,123,117,0
140,78,99,0
195,112,112,0
200,79,171,0
109,136,139,0
184,3,10,0
97,166,181,0
181,72,51,0
5,146,112,0
27,195,123,0
151,104,165,0
80,136,110,0
80,88,6,0
123,173,168,0
5,133,193,0
79,103,167,0
12,75,81,0
140,140,101,0
106,21,131,0
16,10,140,0
83,177,156,0
88,133,176,0
134,124,47,0
45,86,161,0
17,103,151,0
95,34,197,0
148,19,23,0
125,140,144,0
183,29,134,0
52,108,36,0
45,1,71,0
48,87,78,0
165,46,118,0
143,134,39,0
179,103,35,0
145,122,184,0
135,41,71,0
90,28,14,0
115,5,40,0
202,191,101,0
195,142,79,0
69,113,182,0
32,60,49,0
85,9,47,0
113,174,4,0
7,122,91,0
176,4,140,0
182,190,142,0
101,2,92,0
43,131,20,0
147,161,130,0
143,107,126,0
94,60,30,0
35,128,41,0
162,87,133,0
181,111,66,0
29,39,57,0
191,152,83,0
1,44,171,0
90,21,61,0
3,182,152,0
48,167,110,0
144,180,156,0
141,18,158,0
54,143,189,0
67,35,23,0
19,170,174,0
9,148,170,0
155,158,60,0
66,155,47,0
106,12,96,0
194,124,39,0
136,183,183,0
97,105,64,0
132,103,22,0
136,52,88,0
47,198,108,0
164,118,10,0
103,197,111,0
89,9,119,0
144,39,56,0
113,106,84,0
52,131,100,0
16,70,123,0
120,132,168,0
137,73,180,0
120,173,98,0
109,111,51,0
96,137,31,0
66,53,125,0
88,25,172,0
156,9,179,0
203,181,32,0
54,153,120,0
161,163,167,0
28,90,163,0
8,16,160,0
93,32,176,0
115,51,81,0
47,17,168,0
30,174,126,0
138,32,42,0
72,126,76,0
104,108,142,0
142,39,6,0
121,155,57,0
103,125,125,0
158,31,21,0
140,93,74,0
65,139,101,0
169,58,65,0
135,127,180,0
120,192,141,0
4,116,25,0
170,141,200,0
24,199,189,0
171,183,158,0
69,132,125,0
88,200,191,0
162,34,23,0
29,104,176,0
124,128,154,0
189,163,138,0
130,85,144,0
10,12,122,0
142,106,28,0
53,28,114,0
141,75,70,0
74,142,136,0
111,27,68,0
46,160,66,0
184,11,43,0
76,166,75,0
16,176,89,0
7,40,94,0
128,124,53,0
191,203,179,0
65,9,11,0
152,29,90,0
59,46,180,0
26,119,183,0
105,137,32,0
79,147,117,0
199,103,90,0
60,131,195,0
121,8,156,0
116,40,192,0
126,153,48,0
114,63,13,0
57,153,46,0
31,173,157,0
149,21,193,0
9,122,45,0
163,147,177,0
83,116,190,0
169,48,38,0
198,185,125,0
86,193,173,0
11,105,62,0
160,144,35,0
128,163,145,0
104,41,118,0
116,22,92,0
63,126,91,0
152,5,24,0
69,8,1,0
180,24,181,0
68,167,32,0
162,77,170,0
164,47,96,0
11,75,64,0
82,36,26,0
196,158,135,0
85,67,184,0
68,65,69,0
130,148,41,0
175,119,115,0
161,158,109,0
110,73,76,0
151,38,18,0
151,117,84,0
91,99,129,0
173,86,26,0
101,65,137,0
193,198,167,0
162,53,172,0
28,116,121,0
49,72,161,0
26,64,146,0
109,2,141,0
12,136,188,0
96,180,38,0
200,86,181,0
139,175,185,0
177,193,145,0
101,77,75,0
59,42,141,0
38,37,37,0
196,63,189,0
154,173,46,0
193,107,121,0
137,169,6,0
38,22,157,0
59,126,60,0
12,116,71,0
9,53,31,0
57,1,90,0
35,59,170,0
138,167,181,0
184,182,85,0
72,203,55,0
21,2,142,0
161,149,136,0
96,18,156,0
140,129,80,0
139,164,6,0
86,169,192,0
134,116,95,0
129,53,177,0
107,160,174,0
39,35,173,0
104,56,76,0
152,1,76,0
86,81,124,0
150,6,133,0
140,174,59,0
195,42,21,0
63,175,5,0
70,12,30,0
79,46,67,0
6,10,7,0
129,153,147,0
115,142,89,0
75,187,81,0
86,185,19,0
94,164,166,0
64,203,186,0
46,163,165,0
24,66,24,0
28,6,35,0
193,149,159,0
100,96,76,0
152,80,179,0
64,175,126,0
2,12,50,0
125,79,164,0
73,29,110,0
132,10,41,0
172,142,173,0
21,186,45,0
120,78,121,0
119,50,50,0
106,185,181,0
93,143,128,0
197,182,29,0
38,193,47,0
114,191,158,0
128,203,175,0
7,81,111,0
131,134,180,0
171,168,190,0
81,127,60,0
89,143,100,0
18,100,79,0
119,104,190,0
177,159,188,0
43,9,147,0
20,183,71,0
39,149,68,0
136,126,158,0
149,154,159,0
129,58,71,0
96,42,67,0
64,133,82,0
131,189,112,0
115,164,141,0
135,72,166,0
26,55,94,0
137,152,37,0
139,147,195,0
189,174,51,0
169,187,94,0
37,55,8,0
193,140,27,0
41,126,17,0
45,15,157,0
2,39,37,0
62,69,66,0
56,64,60,0
120,86,21,0
81,18,189,0
38,114,42,0
80,136,87,0
32,24,11,0
169,65,136,0
31,200,23,0
138,180,87,0
153,5,167,0
4,176,20,0
29,50,157,0
7,89,81,0
165,28,130,0
10,44,123,0
136,158,3,0
93,18,118,0
164,82,85,0
73,120,8,0
6,40,132,0
45,142,156,0
145,121,36,0
112,95,185,0
177,49,66,0
150,84,57,0
21,157,141,0
198,8,188,0
150,124,167,0
3,17,92,0
138,85,82,0
99,201,198,0
8,172,56,0
24,11,60,0
16,148,87,0
124,24,88,0
48,99,96,0
29,177,38,0
108,4,100,0
189,167,176,0
126,160,38,0
141,40,2,0
48,186,44,0
42,139,109,0
8,181,106,0
135,145,151,0
103,99,129,0
99,170,137,0
175,19,143,0
196,6,96,0
155,69,57,0
51,99,24,0
138,46,108,0
155,113,110,0
119,139,165,0
167,170,139,0
189,182,142,0
130,89,37,0
4,82,65,0
38,90,33,0
6,63,149,0
190,91,114,0
99,196,149,0
162,94,58,0
93,101,19,0
101,5,117,0
87,40,18,0
182,183,155,0
178,80,143,0
129,21,5,0
60,71,42,0
60,37,136,0
50,51,91,0
143,131,99,0
158,199,71,0
167,187,123,0
164,11,92,0
52,184,59,0
163,39,168,0
128,202,70,0
47,67,195,0
78,47,81,0
92,192,105,0
102,165,103,0
110,188,115,0
71,146,179,0
60,179,75,0
143,176,194,0
190,73,71,0
121,28,37,0
121,164,114,0
150,139,139,0
76,88,104,0
93,193,142,0
104,194,182,0
189,7,176,0
92,57,54,0
130,14,185,0
94,168,38,0
113,81,48,0
9,118,108,0
163,70,27,0
137,198,46,0
41,123,52,0
3,136,64,0
155,176,27,0
116,86,33,0
133,15,55,0
129,177,70,0
150,142,41,0
181,171,15,0
136,138,175,0
25,143,31,0
145,182,159,0
91,120,190,0
131,67,71,0
132,202,12,0
138,43,185,0
12,59,156,0
46,170,50,0
35,157,107,0
189,41,15,0
105,156,171,0
137,126,151,0
136,196,36,0
17,103,166,0
46,98,7,0
58,119,4,0
186,199,143,0
47,71,185,0
51,53,111,0
138,120,166,0
132,152,72,0
143,17,62,0
170,77,135,0
148,18,12,0
4,65,66,0
119,93,177,0
187,33,83,0
19,13,101,0
113,91,72,0
189,58,198,0
41,41,93,0
107,104,190,0
26,4,21,0
152,169,64,0
64,41,79,0
38,87,168,0
200,149,33,0
145,107,47,0
168,55,33,0
139,156,114,0
140,194,31,0
108,24,135,0
39,6,180,0
101,86,135,0
114,14,132,0
169,26,83,0
42,19,132,0
108,48,80,0
164,43,118,0
73,124,163,0
112,81,137,0
146,148,194,0
42,196,59,0
131,153,4,0
1,16,83,0
105,177,172,0
116,74,197,0
2,162,164,0
182,160,38,0
170,68,8,0
158,193,122,0
160,169,147,0
76,128,10,0
31,61,159,0
72,126,80,0
131,201,12,0
190,70,125,0
19,49,34,0
150,1,66,0
12,185,54,0
154,128,109,0
95,160,171,0
10,152,87,0
171,126,116,0
34,38,28,0
24,172,117,0
56,146,135,0
64,133,168,0
124,125,127,0
138,178,43,0
201,161,182,0
202,148,82,0
154,84,178,0
56,203,116,0
194,127,4,0
84,72,109,0
44,38,171,0
128,66,45,0
4,52,128,0
9,192,143,0
37,182,67,0
41,201,11,0
147,194,92,0
90,178,174,0
172,33,156,0
80,30,69,0
171,132,150,0
152,161,125,0
119,15,146,0
33,50,135,0
108,3,98,0
94,48,115,0
78,52,161,0
19,186,90,0
53,75,56,0
69,8,146,0
77,133,80,0
30,166,78,0
65,18,122,0
58,3,4,0
167,75,139,0
70,84,93,0
178,85,154,0
55,95,67,0
158,95,33,0
124,112,117,0
4,109,50,0
143,104,20,0
4,159,82,0
139,59,165,0
179,112,33,0
88,117,42,0
129,42,20,0
119,113,155,0
47,44,197,0
160,112,89,0
59,15,27,0
188,175,50,0
61,43,174,0
109,49,14,0
68,78,13,0
49,59,53,0
111,153,90,0
22,65,136,0
28,22,53,0
20,164,140,0
64,52,112,0
165,103,9,0
105,9,34,0
176,127,118,0
200,79,102,0
67,63,200,0
45,68,196,0
106,190,153,0
72,96,47,0
175,1,148,0
53,148,134,0
172,82,125,0
119,5,172,0
147,130,110,0
70,90,182,0
2,121,4,0
40,126,118,0
103,93,57,0
5,10,149,0
112,147,44,0
57,151,11,0
142,83,57,0
179,11,27,0
6,193,92,0
70,179,45,0
86,169,111,0
17,92,15,0
17,180,20,0
15,174,65,0
183,132,126,0
197,103,151,0
80,16,90,0
64,74,47,0
113,47,114,0
161,175,43,0
163,129,55,0
176,149,36,0
162,32,156,0
2,193,17,0
187,82,110,0
4,125,147,0
6,163,131,0
145,140,131,0
110,1,138,0
107,103,23,0
102,201,72,0
14,2,121,0
47,9,70,0
24,21,163,0
201,123,24,0
15,10,84,0
13,86,159,0
135,73,176,0
70,142,71,0
27,74,164,0
130,66,25,0
152,138,70,0
164,119,93,0
55,49,92,0
89,77,78,0
82,42,13,0
124,53,85,0
157,173,199,0
192,87,162,0
27,134,110,0
52,108,162,0
77,191,92,0
202,68,118,0
70,74,200,0
183,152,147,0
49,176,94,0
45,5,124,0
202,173,26,0
194,164,180,0
130,111,34,0
103,89,45,0
73,123,126,0
156,69,99,0
160,158,93,0
6,20,21,0
11,92,18,0
66,155,182,0
163,128,80,0
128,1,5,0
200,4,94,0
33,93,172,0
126,45,173,0
63,76,102,0
18,90,98,0
178,13,48,0
120,74,195,0
62,77,30,0
35,62,25,0
69,187,62,0
14,97,176,0
133,37,56,0
50,61,121,0
154,169,54,0
61,126,183,0
86,135,122,0
12,126,33,0
7,54,185,0
38,178,22,0
55,2,29,0
14,75,128,0
68,121,54,0
11,188,2,0
21,93,171,0
15,87,62,0
184,133,182,0
64,156,92,0
121,78,66,0
77,93,199,0
194,131,163,0
151,150,60,0
181,129,176,0
122,159,64,0
140,8,192,0
80,21,186,0
46,9,100,0
27,33,99,0
36,170,199,0
191,114,79,0
7,35,190,0
179,191,19,0
107,111,77,0
165,169,147,0
91,65,150,0
71,48,35,0
154,143,73,0
74,106,133,0
113,59,126,0
181,6,145,0
171,32,135,0
50,160,9,0
89,106,60,0
169,85,98,0
31,23,69,0
154,129,16,0
178,26,68,0
102,118,25,0
116,38,29,0
173,101,76,0
200,69,152,0
161,42,173,0
72,22,172,0
102,32,27,0
52,178,173,0
104,148,119,0
16,1,119,0
12,165,184,0
129,50,12,0
126,180,141,0
17,171,100,0
124,73,74,0
111,64,200,0
174,32,191,0
131,79,103,0
56,63,135,0
22,167,1,0
13,57,99,0
127,173,107,0
142,40,62,0
56,73,172,0
86,71,14,0
75,119,107,0
17,93,2,0
15,8,133,0
25,78,108,0
138,111,90,0
45,14,157,0
49,44,33,0
2,157,31,0
148,128,163,0
114,165,196,0
113,5,58,0
151,3,132,0
168,81,162,0
80,43,165,0
28,120,62,0
40,168,15,0
147,153,124,0
136,189,28,0
13,107,162,0
79,110,196,0
100,136,181,0
158,177,37,0
31,37,185,0
99,142,28,0
15,39,9,0
160,41,135,0
80,157,26,0
48,108,44,0
17,1,132,0
17,194,65,0
189,179,101,0
42,178,107,0
195,101,92,0
69,108,104,0
195,7,115,0
70,153,77,0
13,154,172,0
125,119,72,0
113,76,172,0
185,100,85,0
41,108,47,0
160,92,145,0
71,29,19,0
198,133,31,0
170,137,182,0
145,153,115,0
44,63,137,0
4,164,16,0
43,61,71,0
109,56,71,0
23,55,24,0
174,155,99,0
185,65,87,0
68,73,47,0
96,138,40,0
1,7,52,0
64,31,19,0
99,86,54,0
54,44,40,0
139,155,84,0
185,131,4,0
116,171,39,0
54,43,54,0
189,89,120,0
14,149,24,0
128,22,31,0
193,91,85,0
105,100,9,0
195,141,96,0
56,189,191,0
107,32,179,0
185,11,183,0
44,124,44,0
168,50,126,0
29,114,3,0
89,138,157,0
178,95,2,0
143,134,153,0
101,165,67,0
124,174,21,0
16,145,182,0
50,54,155,0
6,61,25,0
172,38,192,0
4,122,68,0
112,158,122,0
25,20,116,0
120,84,198,0
127,129,198,0
152,156,92,0
63,105,76,0
187,10,7,0
159,90,144,0
21,159,51,0
58,202,82,0
185,173,166,0
23,13,114,0
161,156,116,0
21,148,61,0
156,154,58,0
135,41,55,0
157,66,142,0
190,122,49,0
36,199,112,0
5,92,66,0
170,101,56,0
97,198,54,0
23,155,101,0
19,199,114,0
24,42,26,0
35,7,10,0
198,33,163,0
59,147,41,0
122,158,144,0
173,131,137,0
50,69,33,0
148,133,170,0
82,10,96,0
64,177,142,0
133,21,60,0
80,193,46,0
25,78,181,0
199,28,125,0
106,64,47,0
104,183,120,0
66,159,27,0
41,40,11,0
176,36,42,0
55,182,46,0
110,157,129,0
112,161,44,0
196,44,134,0
55,40,133,0
54,132,61,0
63,23,114,0
114,103,131,0
77,140,134,0
50,32,101,0
138,76,7,0
54,165,153,0
196,185,158,0
102,33,165,0
87,150,77,0
116,113,71,0
125,39,67,0
164,141,141,0
179,61,77,0
33,129,7,0
19,48,92,0
64,100,56,0
124,154,68,0
77,126,11,0
188,51,108,0
12,133,77,0
202,68,200,0
136,25,106,0
126,134,178,0
31,193,164,0
6,171,65,0
117,30,54,0
7,140,56,0
145,135,151,0
44,104,196,0
52,89,129,0
195,78,171,0
37,171,172,0
163,51,112,0
9,60,51,0
63,114,76,0
197,128,110,0
55,92,9,0
25,176,67,0
124,194,161,0
132,166,99,0
178,147,52,0
183,25,57,0
11,17,164,0
155,171,119,0
175,72,79,0
98,184,23,0
16,118,200,0
19,11,2,0
41,44,51,0
158,30,135,0
83,85,125,0
168,179,85,0
31,19,127,0
149,189,8,0
31,190,90,0
171,54,66,0
111,8,160,0
196,95,172,0
16,119,185,0
190,148,60,0
73,68,181,0
14,13,20,0
197,182,79,0
132,169,136,0
86,76,31,0
122,156,14,0
71,89,22,0
45,106,20,0
8,114,80,0
32,50,198,0
76,27,114,0
178,124,57,0
90,125,134,0
130,48,124,0
79,175,184,0
170,24,42,0
156,180,11,0
26,79,141,0
19,61,32,0
135,153,135,0
77,54,14,0
22,107,6,0
127,47,169,0
127,12,151,0
186,169,20,0
124,24,42,0
99,111,18,0
118,127,174,0
200,1,5,0
106,34,51,0
71,2,124,0
200,153,94,0
202,143,148,0
182,73,40,0
151,137,110,0
135,19,92,0
149,167,195,0
89,86,65,0
82,21,41,0
45,20,114,0
179,22,97,0
192,126,59,0
193,41,82,0
22,86,101,0
12,165,158,0
34,67,19,0
108,56,41,0
15,167,5,0
3,42,137,0
19,133,148,0
124,117,30,0
12,115,62,0
134,64,67,0
117,30,38,0
15,27,138,0
50,172,113,0
72,97,109,0
26,48,187,0
151,159,7,0
91,139,133,0
4,33,156,0
139,29,130,0
179,136,197,0
29,134,192,0
165,131,151,0
52,38,20,0
5,167,94,0
108,125,21,0
190,190,75,0
157,135,14,0
83,51,183,0
146,10,120,0
98,8,197,0
90,146,183,0
192,50,101,0
118,30,10,0
160,9,139,0
146,165,15,0
29,171,107,0
141,47,127,0
80,152,170,0
26,58,125,0
131,69,16,0
101,67,60,0
13,14,177,0
107,16,147,0
64,101,119,0
174,77,126,0
2,85,152,0
42,126,50,0
179,135,45,0
45,130,57,0
65,70,156,0
70,152,84,0
163,142,22,0
116,120,83,0
166,180,183,0
18,195,113,0
40,175,159,0
128,66,62,0
13,135,20,0
151,184,16,0
123,140,112,0
163,203,72,0
33,102,162,0
150,56,10,0
154,141,126,0
179,202,68,0
88,43,2,0
39,85,185,0
62,33,39,0
66,51,120,0
90,80,161,0
74,70,46,0
127,189,173,0
191,92,179,0
59,107,52,0
50,102,161,0
187,165,69,0
189,164,29,0
63,24,157,0
16,126,177,0
159,157,167,0
27,58,77,0
94,55,40,0
90,95,103,0
123,76,56,0
26,98,21,0
122,89,38,0
27,52,26,0
24,29,49,0
90,55,113,0
56,71,146,0
192,52,152,0
105,4,30,0
91,92,25,0
63,184,34,0
96,134,88,0
159,30,60,0
35,53,109,0
5,161,185,0
144,148,51,0
123,168,120,0
84,191,49,0
186,39,68,0
97,107,133,0
186,57,12,0
101,83,198,0
189,49,181,0
143,73,159,0
142,34,17,0
1,1,186,0
110,83,112,0
84,57,59,0
128,36,3,0
111,119,84,0
44,147,200,0
113,147,135,0
176,104,110,0
2,67,155,0
26,93,64,0
158,61,138,0
5,139,73,0
29,188,15,0
66,60,184,0
184,97,21,0
125,80,150,0
4,65,157,0
64,82,71,0
40,179,5,0
56,194,4,0
6,1,68,0
169,123,145,0
156,160,181,0
147,130,95,0
168,24,12,0
156,145,82,0
25,20,68,0
79,119,61,0
6,173,60,0
1,47,195,0
2,40,116,0
35,8,48,0
31,168,183,0
105,6,8,0
86,75,112,0
121,36,135,0
57,103,187,0
121,101,198,0
119,176,35,0
25,116,1,0
16,35,25,0
7,185,33,0
35,135,115,0
107,103,114,0
171,167,152,0
63,59,23,0
39,179,148,0
14,108,107,0
193,19,93,0
50,99,119,0
127,66,197,0
42,111,74,0
50,195,56,0
151,75,66,0
32,6,178,0
168,151,156,0
20,66,47,0
199,136,131,0
133,102,7,0
58,175,196,0
177,152,23,0
7,81,29,0
155,105,144,0
182,119,66,0
126,104,136,0
147,149,21,0
95,148,112,0
155,40,25,0
2,93,51,0
40,106,115,0
19,31,2,0
35,159,94,0
192,34,59,0
173,101,52,0
28,53,104,0
135,127,101,0
8,93,13,0
31,52,97,0
38,109,164,0
132,19,132,0
174,114,39,0
174,173,192,0
101,148,191,0
159,110,182,0
56,137,77,0
197,175,129,0
202,113,165,0
18,185,84,0
67,114,144,0
55,175,167,0
44,92,134,0
156,33,112,0
75,49,192,0
32,125,179,0
34,89,26,0
182,124,91,0
192,49,61,0
106,190,26,0
4,143,65,0
86,138,74,0
25,80,172,0
194,132,37,0
55,92,20,0
182,201,4,0
182,20,160,0
158,96,52,0
185,141,72,0
4,192,162,0
195,129,114,0
16,126,157,0
58,131,98,0
100,31,89,0
198,50,68,0
116,112,11,0
56,49,139,0
27,103,4,0
32,163,85,0
55,135,177,0
89,8,1,0
81,43,101,0
87,82,151,0
125,187,136,0
91,124,37,0
3,45,200,0
7,71,179,0
81,55,140,0
199,79,21,0
111,179,175,0
186,113,182,0
66,66,182,0
59,132,114,0
179,124,82,0
159,19,21,0
81,75,109,0
180,191,89,0
87,188,127,0
95,53,43,0
87,54,128,0
93,159,194,0
142,82,140,0
20,180,177,0
149,92,186,0
27,101,190,0
101,76,104,0
